"Vendedor";"Produto";"Código";"Qtde";"Qtde faturada";"Preço Médio";"Valor";"Valor faturado";"Frete";"Desconto";"Outras despesas";"Total Venda";"Custo";"Lucro"
" ";"CABO TIPO LIGHTING 25W";"697";"1,00";"0,00";"20,00";"20,00";"0,00";"0,00";"0,00";"0,00";"20,00";"0,00";"-"
" ";"CAPA ANTI IMPACTO PREMIUM (TRANSPARENTE) 24,90";"1632";"4,00";"0,00";"12,50";"50,00";"0,00";"0,00";"0,00";"0,00";"50,00";"40,00";"10,00 (25,00%)"
" ";"CAPA PARA CELULAR 29,90 *";"1633";"21,00";"1,00";"22,61";"474,80";"30,00";"0,00";"0,00";"0,00";"474,80";"210,00";"264,80 (126,10%)"
" ";"CARREGADOR COMPLETO TIPO C 20W USB-C 12 PRO MAX";"1448";"1,00";"0,00";"91,00";"91,00";"0,00";"0,00";"0,00";"0,00";"91,00";"0,00";"-"
" ";"CARREGADOR PORTÁTIL POWER BANK 5000MAH KAID KD-952";"54";"2,00";"0,00";"90,00";"180,00";"0,00";"0,00";"0,00";"0,00";"180,00";"0,00";"-"
" ";"CARREGADOR TIPO LIGHTING SUMEXR SX-FC58-i6";"1668";"1,00";"0,00";"60,00";"60,00";"0,00";"0,00";"0,00";"0,00";"60,00";"0,00";"-"
" ";"CARREGADOR VEICULAR SUMEXR USB+TIPO C SX-C19-38W";"1791";"1,00";"0,00";"70,00";"70,00";"0,00";"0,00";"0,00";"0,00";"70,00";"0,00";"-"
" ";"FONE DE OUVIDO BLUETOOTH KAIDI KD-770 TWS";"1263";"1,00";"0,00";"136,00";"136,00";"0,00";"0,00";"0,00";"0,00";"136,00";"0,00";"-"
" ";"FONE DE OUVIDO BLUETOOTH KAIDI KD-771 TWS";"1809";"1,00";"0,00";"175,00";"175,00";"0,00";"0,00";"0,00";"0,00";"175,00";"0,00";"-"
" ";"FONE DE OUVIDO VIA BLUETOOTH I11 5.0 TWS";"245";"2,00";"0,00";"100,00";"200,00";"0,00";"0,00";"0,00";"0,00";"200,00";"0,00";"-"
" ";"FONTE CARREGADOR PRIMEIRA LINHA TIPO USB-C 20W";"1451";"1,00";"0,00";"100,00";"100,00";"0,00";"0,00";"0,00";"0,00";"100,00";"0,00";"-"
" ";"PELICULA CAMERA DE BOLINHA IPHONE";"1644";"4,00";"0,00";"17,50";"70,00";"0,00";"0,00";"0,00";"0,00";"70,00";"0,00";"-"
" ";"PELICULA DE TPU SOFT PREMIUM 129,90*";"890";"9,00";"0,00";"77,22";"695,00";"0,00";"0,00";"0,00";"0,00";"695,00";"0,00";"-"
" ";"PELICULA TELA COMPLETA 29,90";"1679";"12,00";"2,00";"17,92";"215,00";"35,00";"0,00";"0,00";"0,00";"215,00";"0,00";"-"
" ";"PELICULA TELA COMPLETA NANO CERAMICA PREMIUM 129,90*";"1685";"2,00";"0,00";"52,50";"105,00";"0,00";"0,00";"0,00";"0,00";"105,00";"0,00";"-"
" ";"PELICULA TELA COMPLETA NANO CERAMICA PRIVACIDADE PREMIUM*";"1783";"1,00";"0,00";"90,00";"90,00";"0,00";"0,00";"0,00";"0,00";"90,00";"0,00";"-"
" ";"PELICULA TELA COMPLETA PRIVACIDADE 10 39,90";"1456";"1,00";"0,00";"25,00";"25,00";"0,00";"0,00";"0,00";"0,00";"25,00";"0,00";"-"
" ";"REDMI NOTE 12 128GB 6GB ICE BLUE LACRADO";"1764";"1,00";"0,00";"1.320,00";"1.320,00";"0,00";"0,00";"0,00";"0,00";"1.320,00";"0,00";"-"
" ";"SERVIÇO REMOTA";"2024";"1,00";"0,00";"20,00";"20,00";"0,00";"0,00";"0,00";"0,00";"20,00";"0,00";"-"
" ";"XIAOMI A2 32GB / 2GB BLACK LACRADO";"1973";"1,00";"0,00";"700,00";"700,00";"0,00";"0,00";"0,00";"0,00";"700,00";"0,00";"-"
" ";"XIAOMI NOTE 12 128GB / 4GB ONYX GRAY LACRADO";"1690";"1,00";"0,00";"1.000,00";"1.000,00";"0,00";"0,00";"0,00";"0,00";"1.000,00";"0,00";"-"
" ";"XIAOMI POCO X5 PRO 5G 256GB / 8GB BLACK LACRADO";"2030";"1,00";"0,00";"1.950,00";"1.950,00";"0,00";"0,00";"0,00";"0,00";"1.950,00";"0,00";"-"
"BRENDON CAUÃ MACIEL  ";;;"7,00";"2,00";"-";"1.702,80";"160,00";"0,00";"0,00";"0,00";"1.702,80";"10,00";"1.692,80 (16.928,00%)"
" ";"CAPA ANTI IMPACTO PREMIUM (TRANSPARENTE) 24,90";"1632";"1,00";"0,00";"10,00";"10,00";"0,00";"0,00";"0,00";"0,00";"10,00";"10,00";"0,00 (0,00%)"
" ";"CARREGADOR TIPO LIGHTING USB-C SX-PD2-L*";"2253";"1,00";"0,00";"140,00";"140,00";"0,00";"0,00";"0,00";"0,00";"140,00";"0,00";"-"
" ";"PELICULA DE TPU SOFT PREMIUM 129,90*";"890";"1,00";"1,00";"90,00";"90,00";"90,00";"0,00";"0,00";"0,00";"90,00";"0,00";"-"
" ";"PELICULA TELA COMPLETA 29,90";"1679";"2,00";"0,00";"30,00";"60,00";"0,00";"0,00";"0,00";"0,00";"60,00";"0,00";"-"
" ";"PELICULA TELA COMPLETA NANO CERAMICA PREMIUM 129,90*";"1685";"1,00";"1,00";"70,00";"70,00";"70,00";"0,00";"0,00";"0,00";"70,00";"0,00";"-"
" ";"XIAOMI NOTE 12 256GB / 8GB MINT GREEN  LACRADO IMEI1- 866228063348684 IMEI2- 866228063348692";"2263";"1,00";"0,00";"1.332,80";"1.332,80";"0,00";"0,00";"0,00";"0,00";"1.332,80";"0,00";"-"
"EMILE MAIARA MENEZES DE SOUZA  ";;;"440,00";"62,00";"-";"283.320,70";"1.502,30";"404,78";"0,00";"65,00";"283.790,48";"98.530,00";"184.855,70 (187,61%)"
" ";"ADAPTADOR CONVERSOR TIPO LIGHTNING PARA FONE P2 APPLE HEADPHONE JACK LEHMOX LE-870";"1840";"1,00";"0,00";"25,00";"25,00";"0,00";"0,00";"0,00";"0,00";"25,00";"0,00";"-"
" ";"ADAPTADOR UNIVERSAL ALL IN ONE KA-1103";"1858";"2,00";"0,00";"21,50";"43,00";"0,00";"0,00";"0,00";"0,00";"43,00";"0,00";"-"
" ";"APPLE IPAD 9 GERAÇÃO  64GB SILVER SERIAL - GD7W0J74JM";"2275";"1,00";"0,00";"2.150,00";"2.150,00";"0,00";"0,00";"0,00";"0,00";"2.150,00";"0,00";"-"
" ";"APPLE IPHONE 11 128GB BRANCO LACRADO";"1053";"1,00";"0,00";"3.250,00";"3.250,00";"0,00";"0,00";"0,00";"0,00";"3.250,00";"0,00";"-"
" ";"APPLE IPHONE 11 128GB BRANCO SEMINOVO";"694";"1,00";"0,00";"2.520,00";"2.520,00";"0,00";"0,00";"0,00";"0,00";"2.520,00";"0,00";"-"
" ";"APPLE IPHONE 11 128GB BRANCO SEMINOVO BATERIA 100% - IMEI 1 358070151646990 - IMEI 2 358070151625796";"2080";"1,00";"0,00";"2.477,30";"2.477,30";"0,00";"0,00";"0,00";"0,00";"2.477,30";"1.780,00";"697,30 (39,17%)"
" ";"APPLE IPHONE 11 128GB BRANCO SEMINOVO BATERIA 85% IMEI1- 356858113485339 IMEI2- 356858113320080";"2147";"1,00";"0,00";"2.200,00";"2.200,00";"0,00";"0,00";"0,00";"0,00";"2.200,00";"1.800,00";"400,00 (22,22%)"
" ";"APPLE IPHONE 11 64GB BRANCO SEMINOVO";"747";"1,00";"0,00";"2.552,00";"2.552,00";"0,00";"0,00";"0,00";"0,00";"2.552,00";"0,00";"-"
" ";"APPLE IPHONE 11 64GB BRANCO SEMINOVO BATERIA 99% IMEI1- 355108981444260 IMEI 2- 355108981141148";"2152";"1,00";"0,00";"2.200,00";"2.200,00";"0,00";"0,00";"0,00";"0,00";"2.200,00";"1.650,00";"550,00 (33,33%)"
" ";"APPLE IPHONE 11 64GB LILAS SEMINOVO";"860";"1,00";"0,00";"2.112,00";"2.112,00";"0,00";"0,00";"0,00";"0,00";"2.112,00";"0,00";"-"
" ";"APPLE IPHONE 11 64GB LILAS SEMINOVO BATERIA 85% IMEI1- 356866118551534 IMEI2- 356866118599806";"2153";"1,00";"0,00";"2.359,80";"2.359,80";"0,00";"0,00";"0,00";"0,00";"2.359,80";"1.700,00";"659,80 (38,81%)"
" ";"APPLE IPHONE 11 64GB PRETO SEMINOVO";"1604";"1,00";"0,00";"2.030,00";"2.030,00";"0,00";"0,00";"0,00";"0,00";"2.030,00";"0,00";"-"
" ";"APPLE IPHONE 11 64GB VERDE SEMINOVO BATERIA 93% IMEI1- 356805113310736 IMEI2- 356805113179826";"2219";"1,00";"0,00";"2.145,00";"2.145,00";"0,00";"0,00";"0,00";"0,00";"2.145,00";"0,00";"-"
" ";"APPLE IPHONE 11 PRO MAX 64GB GOLD BATERIA 96% SEMINOVO IMEI1: 352840110689570 IMEI2: 352840110682823";"2200";"1,00";"0,00";"3.382,00";"3.382,00";"0,00";"0,00";"0,00";"0,00";"3.382,00";"2.550,00";"832,00 (32,63%)"
" ";"APPLE IPHONE 12 128GB BRANCO BATERIA 81% SEMINOVO IMEI1- 353039119037712 IMEI2- 353039119561794";"2207";"1,00";"0,00";"3.024,00";"3.024,00";"0,00";"0,00";"0,00";"25,00";"3.049,00";"2.200,00";"849,00 (38,59%)"
" ";"APPLE IPHONE 12 256GB BRANCO SEMINOVO";"2070";"1,00";"0,00";"2.750,00";"2.750,00";"0,00";"0,00";"0,00";"0,00";"2.750,00";"0,00";"-"
" ";"APPLE IPHONE 12 64GB 83% PRETO SEMINOVO IMEI1-356594590073021 IMEI2- 356594590073021";"2110";"1,00";"0,00";"2.777,60";"2.777,60";"0,00";"25,00";"0,00";"0,00";"2.802,60";"2.000,00";"777,60 (38,88%)"
" ";"APPLE IPHONE 12 64GB BRANCO LACRADO IMEI1-357076597355071 IMEI2-357076597015600";"2113";"1,00";"0,00";"3.819,00";"3.819,00";"0,00";"0,00";"0,00";"0,00";"3.819,00";"3.000,00";"819,00 (27,30%)"
" ";"APPLE IPHONE 12 64GB VERDE BATERIA 86% SEMINOVO IMEI- 353038116141865 IMEI2- 353038119507252";"2204";"1,00";"0,00";"2.500,00";"2.500,00";"0,00";"0,00";"0,00";"0,00";"2.500,00";"2.050,00";"450,00 (21,95%)"
" ";"APPLE IPHONE 12 64GB VERMELHO SEMINOVO";"1792";"1,00";"0,00";"2.350,00";"2.350,00";"0,00";"0,00";"0,00";"0,00";"2.350,00";"0,00";"-"
" ";"APPLE IPHONE 12 PRO MAX 128GB AZUL BATERIA 85% SEMINOVO IMEI1- 356717113178510 IMEI2- 356717113119357";"2190";"1,00";"0,00";"4.127,00";"4.127,00";"0,00";"0,00";"0,00";"0,00";"4.127,00";"3.200,00";"927,00 (28,97%)"
" ";"APPLE IPHONE 12 PRO MAX 128GB AZUL BATERIA 88% SEMINOVO IMEI1- 353167665274601 IMEI2- 353167665020147";"2189";"1,00";"0,00";"3.800,00";"3.800,00";"0,00";"0,00";"0,00";"0,00";"3.800,00";"3.250,00";"550,00 (16,92%)"
" ";"APPLE IPHONE 12 PRO MAX 128GB AZUL SEMINOVO";"1751";"1,00";"0,00";"4.000,00";"4.000,00";"0,00";"0,00";"0,00";"0,00";"4.000,00";"0,00";"-"
" ";"APPLE IPHONE 12 PRO MAX 256GB 85%  BRANCO SEMINOVO IMEI1-359871974808181 IMEI2-359871974904204";"2116";"1,00";"0,00";"5.002,00";"5.002,00";"0,00";"0,00";"0,00";"0,00";"5.002,00";"3.500,00";"1.502,00 (42,91%)"
" ";"APPLE IPHONE 12 PRO MAX 256GB BRANCO SEMINOVO";"2057";"1,00";"0,00";"4.584,00";"4.584,00";"0,00";"0,00";"0,00";"0,00";"4.584,00";"0,00";"-"
" ";"APPLE IPHONE 13 128GB BRANCO LACRADO";"1110";"1,00";"0,00";"3.850,00";"3.850,00";"0,00";"0,00";"0,00";"0,00";"3.850,00";"0,00";"-"
" ";"APPLE IPHONE 13 128GB BRANCO SEMINOVO BATERIA 89% IMEI1- 354922766857806 IMEI2- 354922765704454";"2223";"1,00";"0,00";"3.821,00";"3.821,00";"0,00";"30,00";"0,00";"0,00";"3.851,00";"0,00";"-"
" ";"APPLE IPHONE 13 128GB BRANCO SEMINOVO BATERIA 90% IMEI1- 351309641857222 IMEI2- 351309641202064";"2141";"1,00";"0,00";"3.631,20";"3.631,20";"0,00";"0,00";"0,00";"0,00";"3.631,20";"3.000,00";"631,20 (21,04%)"
" ";"APPLE IPHONE 13 128GB MIDNIGHT LACRADO IMEI1- 357290402237719 IMEI2- 357290402994517";"2188";"1,00";"0,00";"4.086,00";"4.086,00";"0,00";"0,00";"0,00";"0,00";"4.086,00";"3.800,00";"286,00 (7,53%)"
" ";"APPLE IPHONE 13 128GB PRETO LACRADO";"1310";"1,00";"0,00";"4.296,00";"4.296,00";"0,00";"0,00";"0,00";"0,00";"4.296,00";"0,00";"-"
" ";"APPLE IPHONE 13 PRO MAX 128GB GOLD SEMINOVO  BATERIA 88% IMEI1- 353869223446783 IMEI2- 353869223319667";"2264";"1,00";"0,00";"4.704,00";"4.704,00";"0,00";"0,00";"0,00";"0,00";"4.704,00";"0,00";"-"
" ";"APPLE IPHONE 14 128GB BLUE LACRADO IMEI1- 355546532284588 IMEI2- 355546532890418";"2227";"1,00";"0,00";"4.390,00";"4.390,00";"0,00";"0,00";"0,00";"0,00";"4.390,00";"0,00";"-"
" ";"APPLE IPHONE 14 128GB BRANCO LACRADO";"1885";"1,00";"0,00";"4.595,00";"4.595,00";"0,00";"0,00";"0,00";"0,00";"4.595,00";"0,00";"-"
" ";"APPLE IPHONE 14 128GB STARLIGHT LACRADO IMEI1- 356094670972697 IMEI2- 356094670857849";"2201";"1,00";"0,00";"4.872,00";"4.872,00";"0,00";"0,00";"0,00";"0,00";"4.872,00";"4.050,00";"822,00 (20,30%)"
" ";"APPLE IPHONE 14 PRO 128GB GRAFITE SEMINOVO BATERIA 90% - IMEI 1 351055828890144 - IMEI 2 351055829024776";"2078";"1,00";"0,00";"4.800,00";"4.800,00";"0,00";"0,00";"0,00";"0,00";"4.800,00";"4.200,00";"600,00 (14,29%)"
" ";"APPLE IPHONE 14 PRO MAX 128GB ROXO 96% SEMINOVO IMEI1- 355909992491848 IMEI2- 355909992042260";"2186";"1,00";"0,00";"6.730,00";"6.730,00";"0,00";"0,00";"0,00";"0,00";"6.730,00";"5.450,00";"1.280,00 (23,49%)"
" ";"APPLE IPHONE 14 PRO MAX 256GB 100% ROXO SEMINOVO IMEI1-353223140753873 IMEI2-353223140933525";"2111";"1,00";"0,00";"5.900,00";"5.900,00";"0,00";"0,00";"0,00";"0,00";"5.900,00";"5.300,00";"600,00 (11,32%)"
" ";"APPLE IPHONE 14 PRO MAX 256GB GOLD SEMINOVO";"2031";"1,00";"0,00";"6.200,00";"6.200,00";"0,00";"0,00";"0,00";"0,00";"6.200,00";"0,00";"-"
" ";"APPLE IPHONE 14 PRO MAX 256GB ROXO  SEMINOVO BATERIA 93% IMEI1- 350636590374804 IMEI2- 350636590007164";"2269";"1,00";"0,00";"5.450,00";"5.450,00";"0,00";"0,00";"0,00";"0,00";"5.450,00";"0,00";"-"
" ";"APPLE IPHONE 14 PRO MAX 256GB ROXO 100% SEMINOVO IMEI1- 353665908850830 IMEI2- 353665908515706";"2139";"1,00";"0,00";"5.800,00";"5.800,00";"0,00";"0,00";"0,00";"0,00";"5.800,00";"5.300,00";"500,00 (9,43%)"
" ";"APPLE IPHONE 14 PRO MAX 256GB ROXO 100% SEMINOVO IMEI1- 358540301429687 IMEI2- 358540301031384";"2137";"1,00";"0,00";"5.800,00";"5.800,00";"0,00";"0,00";"0,00";"0,00";"5.800,00";"5.300,00";"500,00 (9,43%)"
" ";"APPLE IPHONE 14 PRO MAX 256GB ROXO SEMINOVO BATERIA 90% IMEI1- 350813223068430 IMEI2- 350813222876312";"2258";"1,00";"0,00";"6.034,00";"6.034,00";"0,00";"0,00";"0,00";"0,00";"6.034,00";"0,00";"-"
" ";"APPLE IPHONE 14 PRO MAX 256GB ROXO SEMINOVO BATERIA 91% IMEI1- 357183960630823 IMEI2- 357183960561143";"2228";"1,00";"0,00";"5.700,00";"5.700,00";"0,00";"0,00";"0,00";"0,00";"5.700,00";"0,00";"-"
" ";"APPLE IPHONE 15 128GB BLACK LACRADO";"2071";"1,00";"0,00";"5.544,00";"5.544,00";"0,00";"0,00";"0,00";"0,00";"5.544,00";"0,00";"-"
" ";"APPLE IPHONE 15 128GB PINK LACRADO IMEI1- 356054492823528 IMEI 2- 356054493314147";"2208";"1,00";"0,00";"5.200,00";"5.200,00";"0,00";"0,00";"0,00";"0,00";"5.200,00";"4.800,00";"400,00 (8,33%)"
" ";"APPLE IPHONE 15 PLUS 256GB BLACK LACRADO";"2064";"1,00";"0,00";"5.600,00";"5.600,00";"0,00";"0,00";"0,00";"0,00";"5.600,00";"0,00";"-"
" ";"APPLE IPHONE 15 PRO 128GB NATURAL TITANIUM LACRADO IMEI1- 351188223105386 IMEI2- 351188223053644";"2146";"1,00";"0,00";"6.750,00";"6.750,00";"0,00";"0,00";"0,00";"0,00";"6.750,00";"5.700,00";"1.050,00 (18,42%)"
" ";"APPLE IPHONE 15 PRO 256GB WHITE TITANIUUM LACRADO";"2015";"1,00";"0,00";"6.920,00";"6.920,00";"0,00";"0,00";"0,00";"0,00";"6.920,00";"0,00";"-"
" ";"APPLE IPHONE 15 PRO MAX 256GB BLACK TITANIUUM SEMINOVO BATERIA 100% IMEI1- 354379774102974 IMEI2- 354379774881437";"2246";"1,00";"0,00";"6.650,00";"6.650,00";"0,00";"0,00";"0,00";"0,00";"6.650,00";"0,00";"-"
" ";"APPLE IPHONE 15 PRO MAX 256GB BLUE TITANIUUM LACRADO";"2069";"1,00";"0,00";"7.650,00";"7.650,00";"0,00";"0,00";"0,00";"0,00";"7.650,00";"0,00";"-"
" ";"APPLE IPHONE 15 PRO MAX 256GB NATURAL TITANIUUM LACRADO IMEI1- 350496305034841 IMEI2- 350496307143343";"2145";"1,00";"0,00";"8.440,00";"8.440,00";"0,00";"0,00";"0,00";"0,00";"8.440,00";"7.250,00";"1.190,00 (16,41%)"
" ";"APPLE IPHONE 8 64GB BRANCO SEMINOVO BATERIA 93% - IMEI 1 352996094403865";"2079";"1,00";"0,00";"900,00";"900,00";"0,00";"0,00";"0,00";"0,00";"900,00";"450,00";"450,00 (100,00%)"
" ";"APPLE IPHONE XR 128GB BRANCO SEMINOVO BATERIA 100% - IMEI 1 357334094293984 - IMEI 2 357334094326545";"2073";"1,00";"0,00";"2.076,00";"2.076,00";"0,00";"0,00";"0,00";"0,00";"2.076,00";"1.350,00";"726,00 (53,78%)"
" ";"ASSISTÊNCIA";"1332";"1,00";"0,00";"50,00";"50,00";"0,00";"0,00";"0,00";"0,00";"50,00";"0,00";"-"
" ";"BATERIA IPHONE 12";"2068";"1,00";"0,00";"500,00";"500,00";"0,00";"0,00";"0,00";"0,00";"500,00";"0,00";"-"
" ";"CABO MAGNETICO TIPO V8 C LIGHTING 3 EM 1 SUMEXR SX-B16-3";"34";"1,00";"0,00";"50,00";"50,00";"0,00";"0,00";"0,00";"0,00";"50,00";"0,00";"-"
" ";"CABO PD CABO DE DADOS SUMEXR  SX-B118-CL";"1875";"1,00";"0,00";"36,00";"36,00";"0,00";"0,00";"0,00";"0,00";"36,00";"0,00";"-"
" ";"CABO PD CABO DE DADOS SUMEXR  SX-B118-CL*";"2255";"1,00";"0,00";"85,00";"85,00";"0,00";"0,00";"0,00";"0,00";"85,00";"0,00";"-"
" ";"CABO TIPO C COMUM 25W";"19";"1,00";"0,00";"10,00";"10,00";"0,00";"0,00";"0,00";"0,00";"10,00";"0,00";"-"
" ";"CABO TIPO C KAPBOM KA-911-TY";"1680";"2,00";"0,00";"27,90";"55,80";"0,00";"0,00";"0,00";"0,00";"55,80";"0,00";"-"
" ";"CABO TIPO LIGHTING 25W";"697";"2,00";"0,00";"25,00";"50,00";"0,00";"0,00";"0,00";"0,00";"50,00";"0,00";"-"
" ";"CABO TIPO LIGHTING ALTOMEX AL-C18";"1313";"5,00";"0,00";"39,52";"197,60";"0,00";"0,00";"0,00";"0,00";"197,60";"0,00";"-"
" ";"CABO TIPO LIGHTING SUMEXR SX-A5i6";"1363";"1,00";"0,00";"31,00";"31,00";"0,00";"0,00";"0,00";"0,00";"31,00";"0,00";"-"
" ";"CABO TIPO LIGHTING SUMEXR SX-B108-i6";"1216";"1,00";"0,00";"65,00";"65,00";"0,00";"0,00";"0,00";"0,00";"65,00";"0,00";"-"
" ";"CABO TIPO V8 25W";"293";"2,00";"0,00";"20,35";"40,70";"0,00";"0,00";"0,00";"0,00";"40,70";"0,00";"-"
" ";"CABO TYPE-C 3.1A SUMEXR SS-A1C";"2033";"1,00";"0,00";"35,00";"35,00";"0,00";"0,00";"0,00";"0,00";"35,00";"0,00";"-"
" ";"CAIXA DE SOM PARA PC STEREO SPEAKER GT-S1";"91";"1,00";"0,00";"105,00";"105,00";"0,00";"0,00";"0,00";"0,00";"105,00";"0,00";"-"
" ";"CAIXA PARA PRESENTE LINHA PREMIUM GRANDE";"2267";"1,00";"0,00";"40,00";"40,00";"0,00";"0,00";"0,00";"0,00";"40,00";"0,00";"-"
" ";"CANETA ACTIVE STYLUS  PEN";"1652";"1,00";"0,00";"200,00";"200,00";"0,00";"0,00";"0,00";"0,00";"200,00";"0,00";"-"
" ";"CAPA ANTI IMPACTO PREMIUM (TRANSPARENTE) 24,90";"1632";"9,00";"0,00";"10,44";"94,00";"0,00";"0,00";"0,00";"0,00";"94,00";"90,00";"4,00 (4,44%)"
" ";"CAPA PARA CELULAR (MODERNA) 129,90";"1636";"16,00";"0,00";"94,38";"1.510,00";"0,00";"20,00";"0,00";"0,00";"1.530,00";"160,00";"1.350,00 (843,75%)"
" ";"CAPA PARA CELULAR 29,90 *";"1633";"134,00";"48,00";"14,92";"1.999,76";"519,80";"30,98";"0,00";"0,00";"2.030,74";"1.340,00";"659,76 (49,24%)"
" ";"CAPA PARA CELULAR 49,90*";"1634";"5,00";"1,00";"54,00";"270,00";"35,00";"0,00";"0,00";"0,00";"270,00";"50,00";"220,00 (440,00%)"
" ";"CARREGADOR COMPLETO 2 EM 1 SX-FC18-I6";"2034";"1,00";"0,00";"70,00";"70,00";"0,00";"0,00";"0,00";"0,00";"70,00";"0,00";"-"
" ";"CARREGADOR COMPLETO 2 USB LIGHTNING 5.1A KA-5001-5G";"1859";"1,00";"0,00";"69,90";"69,90";"0,00";"0,00";"0,00";"0,00";"69,90";"0,00";"-"
" ";"CARREGADOR COMPLETO TIPO C 20W USB-C 13 PRO MAX";"2135";"6,00";"0,00";"41,17";"246,99";"0,00";"0,00";"0,00";"0,00";"246,99";"0,00";"-"
" ";"CARREGADOR COMPLETO TIPO C TURBO POWER TM 30 ALTOMEX AL-7080-TY";"1426";"1,00";"0,00";"55,00";"55,00";"0,00";"0,00";"0,00";"0,00";"55,00";"0,00";"-"
" ";"CARREGADOR PORTATIL OK'GOLD MAGNÉTICO BTE-06";"1785";"1,00";"0,00";"150,00";"150,00";"0,00";"0,00";"0,00";"0,00";"150,00";"0,00";"-"
" ";"CARREGADOR PORTÁTIL POWER BANK 10000MAH KAIDI KD-951";"53";"1,00";"0,00";"120,00";"120,00";"0,00";"0,00";"0,00";"0,00";"120,00";"0,00";"-"
" ";"CARREGADOR TIPO LIGHTING 3.4A SUMEXR SX-F17-i6";"1329";"1,00";"0,00";"75,00";"75,00";"0,00";"0,00";"0,00";"0,00";"75,00";"0,00";"-"
